measure,denominator_definition,stratification,total_n,idd_estimate,idd_error,non_idd_estimate,non_idd_error,difference_in_estimates,p_value,p_value_numeric,stratification_category
Initiation of SUD Treatment,Males aged 18-64 years with new episode of alcohol or other drug dependence,Male,181,26.8,NA,40,NA,-13.2,0.096,0.096,Sex
Initiation of SUD Treatment,Other/Multiple Race recipients aged 18-64 years with new episode of alcohol or other drug dependence,Other/Multiple Races,NA,NA,NA,NA,NA,NA,NA,NA,Race
Initiation of SUD Treatment,Rural recipients aged 18-64 years with new episode of alcohol or other drug dependence,Rural,65,29.4,NA,22.6,NA,6.8,0.731,0.731,Residency
Initiation of SUD Treatment,Unknown/Missing/Decline Race recipients aged 18-64 years with new episode of alcohol or other drug dependence,Unknown/Missing/Decline,NA,NA,NA,NA,NA,NA,NA,NA,Race
Initiation of SUD Treatment,Urban recipients aged 18-64 years with new episode of alcohol or other drug dependence,Urban,238,35,NA,34.8,NA,0.2,1.000,1,Residency
Initiation of SUD Treatment,White recipients aged 18-64 years with new episode of alcohol or other drug dependence,White,185,33.8,NA,32.4,NA,1.4,0.969,0.969,Race
Nonfatal Suicide Attempts and Self-Harm,Recipients aged 18-29 years,Ages 18-29,2192,2.6,NA,0.5,NA,2.1,<0.001,0.001,Age
Nonfatal Suicide Attempts and Self-Harm,Recipients aged 30-39 years,Ages 30-39,1010,1.4,NA,0.6,NA,0.8,0.340,0.34,Age
Nonfatal Suicide Attempts and Self-Harm,Recipients aged 40-49 years,Ages 40-49,468,2.6,NA,0.4,NA,2.2,0.128,0.128,Age
Nonfatal Suicide Attempts and Self-Harm,Recipients aged 50-64 years,Ages 50-64,462,1.7,NA,0,NA,1.7,0.132,0.132,Age
Nonfatal Suicide Attempts and Self-Harm,Recipients aged 18-64 years,All,4132,2.2,NA,0.5,NA,1.7,<0.001,0.001,All
Nonfatal Suicide Attempts and Self-Harm,Black/African American recipients aged 18-64 years,Black/African American,224,3.6,NA,0,NA,3.6,0.130,0.13,Race
Nonfatal Suicide Attempts and Self-Harm,Female recipients aged 18-64 years,Female,1888,3.5,NA,0.5,NA,3,<0.001,0.001,Sex
Nonfatal Suicide Attempts and Self-Harm,Latino/a/x recipients aged 18-64 years,Latino/a/x,496,1.6,NA,1.2,NA,0.4,1.000,1,Race
Nonfatal Suicide Attempts and Self-Harm,Males aged 18-64 years,Male,2244,1.1,NA,0.4,NA,0.7,0.144,0.144,Sex
Nonfatal Suicide Attempts and Self-Harm,Other/Multiple Race recipients aged 18-64 years,Other/Multiple Races,464,3,NA,0.9,NA,2.1,0.178,0.178,Race
Nonfatal Suicide Attempts and Self-Harm,Rural recipients aged 18-64 years,Rural,880,2.5,NA,0.2,NA,2.3,0.009,0.009,Residency
Nonfatal Suicide Attempts and Self-Harm,Unknown/Missing/Decline Race recipients aged 18-64 years,Unknown/Missing/Decline,552,0.7,NA,0.7,NA,0,1.000,1,Race
Nonfatal Suicide Attempts and Self-Harm,Urban recipients aged 18-64 years,Urban,3252,2.1,NA,0.6,NA,1.5,<0.001,0.001,Residency
Nonfatal Suicide Attempts and Self-Harm,White recipients aged 18-64 years,White,2396,2.3,NA,0.3,NA,2,<0.001,0.001,Race
Preventive Dental Services,Recipients aged 18-29 years,Ages 18-29,2192,46.4,NA,20.9,NA,25.5,<0.001,0.001,Age
Preventive Dental Services,Recipients aged 30-39 years,Ages 30-39,1010,45.1,NA,21.2,NA,23.9,<0.001,0.001,Age
Preventive Dental Services,Recipients aged 40-49 years,Ages 40-49,468,42.3,NA,19.2,NA,23.1,<0.001,0.001,Age
Preventive Dental Services,Recipients aged 50-64 years,Ages 50-64,462,32,NA,17.3,NA,14.7,<0.001,0.001,Age
Preventive Dental Services,Recipients aged 18-64 years,All,4132,44,NA,20.4,NA,23.6,<0.001,0.001,All
Preventive Dental Services,Black/African American recipients aged 18-64 years,Black/African American,224,50,NA,23.2,NA,26.8,<0.001,0.001,Race
Preventive Dental Services,Female recipients aged 18-64 years,Female,1888,45.1,NA,25.2,NA,19.9,<0.001,0.001,Sex
Preventive Dental Services,Latino/a/x recipients aged 18-64 years,Latino/a/x,496,46,NA,25.4,NA,20.6,<0.001,0.001,Race
Preventive Dental Services,Males aged 18-64 years,Male,2244,43.1,NA,16.3,NA,26.8,<0.001,0.001,Sex
Preventive Dental Services,Other/Multiple Race recipients aged 18-64 years,Other/Multiple Races,464,42.2,NA,24.6,NA,17.6,<0.001,0.001,Race
Preventive Dental Services,Rural recipients aged 18-64 years,Rural,880,43.9,NA,19.8,NA,24.1,<0.001,0.001,Residency
Preventive Dental Services,Unknown/Missing/Decline Race recipients aged 18-64 years,Unknown/Missing/Decline,552,47.5,NA,16.3,NA,31.2,<0.001,0.001,Race
Preventive Dental Services,Urban recipients aged 18-64 years,Urban,3252,44.1,NA,20.5,NA,23.6,<0.001,0.001,Residency
Preventive Dental Services,White recipients aged 18-64 years,White,2396,42.7,NA,19.2,NA,23.5,<0.001,0.001,Race
Screening for Alcohol or Other Substance Abuse Treatment,Recipients aged 18-29 years with an outpatient visit during the measurement year,Ages 18-29,1858,9.4,NA,8.7,NA,0.7,0.690,0.69,Age
Screening for Alcohol or Other Substance Abuse Treatment,Recipients aged 30-39 years with an outpatient visit during the measurement year,Ages 30-39,856,9.9,NA,9.1,NA,0.8,0.782,0.782,Age
Screening for Alcohol or Other Substance Abuse Treatment,Recipients aged 40-49 years with an outpatient visit during the measurement year,Ages 40-49,408,7.9,NA,5.5,NA,2.4,0.449,0.449,Age
Screening for Alcohol or Other Substance Abuse Treatment,Recipients aged 50-64 years with an outpatient visit during the measurement year,Ages 50-64,416,7.4,NA,7.5,NA,-0.1,1.000,1,Age
Screening for Alcohol or Other Substance Abuse Treatment,Recipients aged 18-64 years with an outpatient visit during the measurement year,All,3538,9.1,NA,8.3,NA,0.8,0.416,0.416,All
Screening for Alcohol or Other Substance Abuse Treatment,Black/African American recipients aged 18-64 years with an outpatient visit during the measurement year,Black/African American,198,9.2,NA,5.6,NA,3.6,0.502,0.502,Race
Screening for Alcohol or Other Substance Abuse Treatment,Female recipients aged 18-64 years with an outpatient visit during the measurement year,Female,1700,9.9,NA,8.3,NA,1.6,0.306,0.306,Sex
Screening for Alcohol or Other Substance Abuse Treatment,Latino/a/x recipients aged 18-64 years with an outpatient visit during the measurement year,Latino/a/x,418,9.1,NA,8,NA,1.1,0.816,0.816,Race
Screening for Alcohol or Other Substance Abuse Treatment,Males aged 18-64 years with an outpatient visit during the measurement year,Male,1838,8.5,NA,8.2,NA,0.3,0.920,0.92,Sex
Screening for Alcohol or Other Substance Abuse Treatment,Other/Multiple Race recipients aged 18-64 years with an outpatient visit during the measurement year,Other/Multiple Races,392,10,NA,7.4,NA,2.6,0.461,0.461,Race
Screening for Alcohol or Other Substance Abuse Treatment,Rural recipients aged 18-64 years with an outpatient visit during the measurement year,Rural,751,3.7,NA,5,NA,-1.3,0.506,0.506,Residency
Screening for Alcohol or Other Substance Abuse Treatment,Unknown/Missing/Decline Race recipients aged 18-64 years with an outpatient visit during the measurement year,Unknown/Missing/Decline,472,8.6,NA,9.4,NA,-0.8,0.887,0.887,Race
Screening for Alcohol or Other Substance Abuse Treatment,Urban recipients aged 18-64 years with an outpatient visit during the measurement year,Urban,2787,10.6,NA,9.2,NA,1.4,0.240,0.24,Residency
Screening for Alcohol or Other Substance Abuse Treatment,White recipients aged 18-64 years with an outpatient visit during the measurement year,White,2058,9.1,NA,8.5,NA,0.6,0.729,0.729,Race
